"Latest: Time (s)","Latest: Z-Axis Acceleration (m/s²)","Latest: Potential (mV)"
0,-21.2848342155,10.1018193271
0.0002,-23.5665270862,10.4785771575
0.0004,-25.6625827409,10.4785771575
0.0006,-27.7962358065,10.4785771575
0.0008,-28.4682895253,10.4785771575
0.001,-29.4035251201,11.2320928182
0.0012,-32.0235946885,11.2320928182
0.0014,-32.0987895102,11.2320928182
0.0016,-31.6123730074,11.2320928182
0.0018,-31.3115937206,11.2320928182
0.002,-28.2074574876,11.2320928182
0.0022,-24.2409306433,10.8553349879
0.0024,-20.3120012098,10.4785771575
0.0026,-15.335043949,10.4785771575
0.0028,-11.5941015698,10.4785771575
0.003,-8.63800514198,10.4785771575
0.0032,-3.1370339675,10.1018193271
0.0034,1.87752070415,9.74860886112
0.0036,5.24483881309,9.37185103074
0.0038,8.76254656541,9.37185103074
0.004,13.0651002692,8.99509320036
0.0042,15.7603646592,8.24157753959
0.0044,16.8083924866,8.24157753959
0.0046,17.593238438,7.86481970921
0.0048,18.2300445842,7.48806187883
0.005,20.3613478116,7.11130404845
0.0052,22.9814173799,7.11130404845
0.0054,23.655820937,6.35778838769
0.0056,25.6014869483,5.9810305573
0.0058,28.8184154138,5.60427272692
0.006,30.5408467982,5.60427272692
0.0062,33.0105267232,5.22751489654
0.0064,36.7138716916,5.22751489654
0.0066,40.3443716765,4.49754660018
0.0068,43.824482018,4.49754660018
0.007,46.7053836241,4.1207887698
0.0072,49.1374661382,3.74403093942
0.0074,51.2335217929,3.36727310903
0.0076,52.99120075,2.99051527865
0.0078,54.4880476693,2.99051527865
0.008,55.7969075344,2.61375744827
0.0082,56.8825327726,2.61375744827
0.0084,57.7801709565,2.61375744827
0.0086,58.5297693353,2.23699961789
0.0088,58.9785884273,2.23699961789
0.009,59.5401997518,1.86024178751
0.0092,60.1018110763,1.86024178751
0.0094,59.1642256433,2.23699961789
0.0096,56.5089085023,1.48348395713
0.0098,54.0016311665,1.48348395713
0.01,55.0872564047,1.48348395713
0.0102,56.3585188589,1.10672612675
0.0104,56.76974054,1.10672612675
0.0106,55.1248538155,1.10672612675
0.0108,52.9536033391,1.10672612675
0.011,52.3919920146,1.10672612675
0.0112,53.1415903934,1.10672612675
0.0114,53.216785215,1.10672612675
0.0116,51.6823408849,1.10672612675
0.0118,50.2230913764,1.10672612675
0.012,47.8286062731,1.10672612675
0.0122,44.1605088774,1.10672612675
0.0124,40.9435804118,1.10672612675
0.0126,37.8370943406,1.10672612675
0.0128,34.39458141,1.10672612675
0.013,30.3152623332,1.10672612675
0.0132,25.1526678563,1.10672612675
0.0134,19.7268915035,1.10672612675
0.0136,15.2363507455,1.10672612675
0.0138,10.0714064305,1.10672612675
0.014,4.19681098574,1.10672612675
0.0142,-0.366574755753,1.10672612675
0.0144,-3.95947732977,1.10672612675
0.0146,-7.55237990379,0.729968296364
0.0148,-11.2181274613,0.353210465983
0.015,-14.4750031759,0.353210465983
0.0152,-17.0927229061,0.353210465983
0.0154,-19.8631821178,0.353210465983
0.0156,-22.744083724,0.353210465983
0.0158,-25.1385688272,0.353210465983
0.016,-27.2346244819,0
0.0162,-29.0299008499,0
0.0164,-31.6875678291,0
0.0166,-35.054885938,0
0.0168,-38.4222040469,0
0.017,-41.6767299233,0
0.0172,-45.3448273191,0
0.0174,-49.1985619308,0
0.0176,-53.0146991317,0
0.0178,-56.2339774355,0
0.018,-59.1524764524,0
0.0182,-62.7054317774,0
0.0184,-65.7743204378,0
0.0186,-67.8327786816,0
0.0188,-70.0416265689,0
0.019,-71.8369029368,0
0.0192,-72.5113064938,0
0.0194,-72.922528175,0
0.0196,-72.8849307641,0
0.0198,-72.4361116721,0
0.02,-71.7617081151,0
0.0202,-70.5632906443,0
0.0204,-68.7680142764,0
0.0206,-67.0479327302,0
0.0208,-65.3630987566,0
0.021,-63.1190032967,0
0.0212,-60.6493233718,0
0.0214,-58.2172408576,0
0.0216,-56.4572120624,0
0.0218,-54.5115460511,0
0.022,-52.4906852181,0
0.0222,-50.5826166176,0
0.0224,-48.4865609629,0
0.0226,-46.8792716492,0
0.0228,-45.0816454431,0
0.023,-42.5391205346,0
0.0232,-40.2926752366,0
0.0234,-38.4598014578,0
0.0236,-35.689342246,0
0.0238,-33.034025105,0
0.024,-30.3763581258,0
0.0242,-26.971442606,0
0.0244,-23.0801105834,0
0.0246,-19.0383889174,0
0.0248,-15.0366145004,0
0.025,-11.1429326396,0
0.0252,-7.25160061702,0
0.0254,-3.09943655666,0
0.0256,1.05507734188,0
0.0258,4.90881195365,0
0.026,8.50171452767,0
0.0262,12.2802543177,0
0.0264,15.8731568918,0
0.0266,18.716461087,0
0.0268,21.4469730498,0
0.027,24.104640029,0
0.0272,25.8999163969,0
0.0274,28.1087642841,0
0.0276,30.5032493874,0
0.0278,32.4113179879,0
0.028,34.2817891775,0
0.0282,36.3778448322,0
0.0284,38.0603289675,0
0.0286,39.6323707086,0
0.0288,41.6156341307,0
0.029,43.5237027312,0
0.0292,45.6197583859,0
0.0294,47.5654243972,0
0.0296,49.623882641,0
0.0298,51.4943538306,0
0.03,52.9536033391,0
0.0302,54.114423399,0
0.0304,54.8616719396,0
0.0306,55.9096997669,0
0.0308,56.8825327726,0
0.031,57.1809622212,0
0.0312,56.9953250051,0
0.0314,57.032922416,0
0.0316,56.2081292155,0
0.0318,54.748879707,0
0.032,53.4400198419,0
0.0322,51.9431729226,0
0.0324,50.072701733,0
0.0326,48.4254651703,0
0.0328,46.8181758566,0
0.033,44.8349124345,0
0.0332,42.8140516015,0
0.0334,40.1187872114,0
0.0336,36.3402474213,0
0.0338,32.3361231662,0
0.034,30.8768736577,0
0.0342,29.3048319167,0
0.0344,27.3967633162,0
0.0346,28.1839591058,0
0.0348,26.0503060403,0
0.035,21.634960104,0
0.0352,19.0900853573,0
0.0354,15.2363507455,0
0.0356,11.7562404041,0
0.0358,10.8210048093,0
0.036,8.95053361965,0
0.0362,8.05054559751,0
0.0364,7.00486760834,0
0.0366,3.41196503432,0
0.0368,-2.53782523214,0
0.037,-8.11399122831,0
0.0372,-12.2285578778,0
0.0374,-14.3246135325,0
0.0376,-15.4102387707,0
0.0378,-16.0822924896,0
0.038,-17.2431125495,0
0.0382,-18.6271672363,0
0.0384,-21.7712507183,0
0.0386,-26.8234028008,0
0.0388,-31.2739963098,0
0.039,-34.0820529324,0
0.0392,-35.2029257432,0
0.0394,-35.5788998517,0
0.0396,-35.50370503,0
0.0398,-35.4285102083,0
0.04,-36.2133561597,0
0.0402,-37.710203079,0
0.0404,-39.545426696,0
0.0406,-40.7790917394,0
0.0408,-41.0422736153,0
0.041,-40.179883004,0
0.0412,-39.1694525875,0
0.0414,-38.4973988686,0
0.0416,-38.1237745984,0
0.0418,-38.6101911012,0
0.042,-40.5182597016,0
0.0422,-42.3135360696,0
0.0424,-42.7999525724,0
0.0426,-42.649562929,0
0.0428,-41.6767299233,0
0.043,-41.0046762045,0
0.0432,-40.8918839719,0
0.0434,-40.2926752366,0
0.0436,-39.8062587337,0
0.0438,-39.5078292851,0
0.044,-37.6726056682,0
0.0442,-34.4556772026,0
0.0444,-31.2387487371,0
0.0446,-28.0194704334,0
0.0448,-25.3618034541,0
0.045,-22.9673183509,0
0.0452,-20.4976384259,0
0.0454,-18.702362058,0
0.0456,-16.4206691872,0
0.0458,-13.5021701702,0
0.046,-10.4708789208,0
0.0462,-7.58997731464,0
0.0464,-5.1578948005,0
0.0466,-3.2122287892,0
0.0468,-1.56499222649,0
0.047,-0.96578349112,0
0.0472,-0.815393847734,0
0.0474,0.0446469253802,0
0.0476,1.50389643386,0
0.0478,3.03834076403,0
0.048,4.34720062913,0
0.0482,6.03203460269,0
0.0484,8.1257404192,0
0.0486,10.2969908956,0
0.0488,12.5034889446,0
0.049,14.4867523668,0
0.0492,16.3971708054,0
0.0494,18.8645008922,0
0.0496,21.634960104,0
0.0498,24.2550296723,0
0.05,26.8727494025,0
0.0502,28.7432205922,0
0.0504,29.6056112034,0
0.0506,30.4656519766,0
0.0508,30.9896658902,0
0.051,30.9144710685,0
0.0512,30.7640814251,0
0.0514,30.5032493874,0
0.0516,29.9416380629,0
0.0518,29.6432086143,0
0.052,29.4928189709,0
0.0522,28.9312076464,0
0.0524,28.5575833761,0
0.0526,28.5951807869,0
0.0528,28.9312076464,0
0.053,29.3800267384,0
0.0532,29.7912484195,0
0.0534,30.3152623332,0
0.0536,30.801678836,0
0.0538,31.1753031063,0
0.054,31.1400555336,0
0.0542,30.7640814251,0
0.0544,30.5408467982,0
0.0546,30.2024701006,0
0.0548,29.5304163817,0
0.055,28.7432205922,0
0.0552,27.6223477813,0
0.0554,25.862318986,0
0.0556,23.6182235261,0
0.0558,21.3341808172,0
0.056,19.165280179,0
0.0562,16.8459898974,0
0.0564,14.3387125616,0
0.0566,11.8314352258,0
0.0568,9.62258733853,0
0.057,7.71451873807,0
0.0572,5.69365790507,0
0.0574,3.63519966122,0
0.0576,1.6166886664,0
0.0578,-0.256132361392,0
0.058,-2.16420096185,0
0.0582,-4.67147829768,0
0.0584,-7.62757472548,0
0.0586,-9.27246145002,0
0.0588,-9.23486403917,0
0.059,-9.98446241792,0
0.0592,-8.86123976888,0
0.0594,-8.74844753635,0
0.0596,-12.5669345754,0
0.0598,-15.5958759868,0
0.06,-18.5895698254,0
0.0602,-21.2848342155,0
0.0604,-20.8736125343,0
0.0606,-20.2368063881,0
0.0608,-20.3120012098,0
0.061,-19.9007795287,0
0.0612,-20.5728332476,0
0.0614,-22.8944733673,0
0.0616,-25.4369982758,0
0.0618,-27.86908079,0
0.062,-29.1802904932,0
